source_url,card_name,service_button_text,brand_or_category,benefit_type,rate,screenshot_path,ocr_text_snippet
https://www.shinhancard.com/pconts/html/card/apply/credit/1188467_2207.html,S.Sing 씽화물복지 신한카드 < 신용카드 < 신한카드,"유가보조금 지원
전국 주유소에서 주유 시 화물자동차 유가보조금 자동 지급",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/S.Sing 씽화물복지 신한카드 < _0_full.png,"SSL UA SAFE (HOTS) a?

+ FEMSHIL AME [BSAA STA Atala alt AALS AYSlO} Qh Bel 71S0| H7}el SSAA SxS rel"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188467_2207.html,S.Sing 씽화물복지 신한카드 < 신용카드 < 신한카드,"주유 할인
HD현대오일뱅크, GS칼텍스 화물 특화주유소 최대 70원/ℓ 할인
HD현대오일뱅크, GS칼텍스 일반주유소 최대 25원/ℓ 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/S.Sing 씽화물복지 신한카드 < _1_full.png,"S2H|7eiS Te

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188467_2207.html,S.Sing 씽화물복지 신한카드 < 신용카드 < 신한카드,"화물운송사업자 전용
금호타이어 KTS대리점 이용 시, 마이신한포인트 0.5% 적립
대보그룹에서 운영하는 고속도로 휴게소 내 주유소 이용 시 1.5%, 휴게소 이용 시, 0.1% 마이신한포인트 적립
유가보조금 잔여한도 알림서비스(SMS발송-무료)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/S.Sing 씽화물복지 신한카드 < _2_full.png,"S2QuiesEe

S237 US el

* BSEOlO] KTSCHAlA O18 Al OfO[AlstZelE 0.5% Ae

/ HEPIE 2S TAPE SAA UW FSA 15"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188466_2207.html,외식가족공제 신한카드 Hi-Point MyShop < 신용카드 < 신한카드,"포인트 적립
주요 사업성 경비 1~5% 적립
외식업중앙회 식자재 직거래 가맹점 0.5% 적립
그 외 일반가맹점 0.3% 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/외식가족공제 신한카드 Hi-Point_0_full.png,"SS4H|xpelo Te

co0o0000 >

<

wi
ol
AH
[o)
io]
Q
wn
in
did
Wl

Algt7-S HI-POINT MyShop =

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188466_2207.html,외식가족공제 신한카드 Hi-Point MyShop < 신용카드 < 신한카드,"현금서비스(단기카드대출)/론(장기카드대출) 우대
1년간 카드론/현금서비스(단기카드대출)/론(장기카드대출) 이자율 우대
카드론 이용 시 기준금리 대비 20% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/외식가족공제 신한카드 Hi-Point_1_full.png,"SSMAA(E7|AoS)/E(S7 AEs) Sch

< oo0o0@mo0o >

t7|/S7|7tSne(SSMbA/7tE=) sel Sc

+ SoWIIZE: Alst7-E Hi-"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188466_2207.html,외식가족공제 신한카드 Hi-Point MyShop < 신용카드 < 신한카드,"포인트 사용처
상품권 교환/주유소 포인트 결제/마일리지 전환/테마파크 할인/쇼핑·온라인몰 차감결제/요식 할인/펀드불입",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/외식가족공제 신한카드 Hi-Point_2_full.png,"S2H|7eiS Te

>

°
°
°
°
0
°

<

Be{P|O}

HHS} ay 410]

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188466_2207.html,외식가족공제 신한카드 Hi-Point MyShop < 신용카드 < 신한카드,"금융 서비스
신한은행 사업자대출 이용 시 금리 0.3% 우대
신한투자증권(사업자전용 CMA가입시) 금리 0.1% 우대
신한캐피탈 신차 오토/할부금융 금리, 전세자금 대출 취급수수료 0.5% 우대",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/외식가족공제 신한카드 Hi-Point_3_full.png,"S2gu| Swe

al}
a
zx
ofo
ro

oo00oc°0 >

<

FEE/ASMA Sel Sch

Al
ue

- AFAALCH ES 0/8 Al SEI 0.3% Po
"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188466_2207.html,외식가족공제 신한카드 Hi-Point MyShop < 신용카드 < 신한카드,"영화/테마파크 할인
CGV, 메가박스 영화 할인
주요 놀이공원 30~50% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/외식가족공제 신한카드 Hi-Point_4_full.png,"S2QuiesEe

=)0/ 30

rig
i

>
oH OiOH Al AS LICH.

<
25

roy
jolll
m ¢
B °
eo
= °
10}
Bo

JLE Hi-Poin"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188466_2207.html,외식가족공제 신한카드 Hi-Point MyShop < 신용카드 < 신한카드,"개인사업자 공통서비스
부가세 신고 편의 서비스
세무주치의 서비스
전자세금계산서 월 250건 이용 서비스",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/외식가족공제 신한카드 Hi-Point_5_full.png,"BTA 2H Aad

EA] Mal 9] AH] ~

+ AQAH|S S FHLS ANSpAIA F-E Of Sryo4o] A7pA] SES CHAL/H|CHAOS AES SEE "
https://www.shinhancard.com/pconts/html/card/apply/credit/1192499_2207.html,교직원복지 신한카드 LOVE < 신용카드 < 신한카드,"LG계열 할인
LG전자 5% 할인
뷰티플렉스 10% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/교직원복지 신한카드 LOVE < 신용_0_full.png,"S2H|7eiS Te

Co0000000000 >

<

sol

* LGMA}(S+0| LapAh, LGA} ASA): AF Al 5%

ol
oll
K
ofl
xl
wh
am
"
https://www.shinhancard.com/pconts/html/card/apply/credit/1192499_2207.html,교직원복지 신한카드 LOVE < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/교직원복지 신한카드 LOVE < 신용_1_full.png,"S2H|7eiS Te

2 > USC.

HH

HF A
= +r
HOH AtFtgi Ol 1Ohelo] BStstolste 7}

1SH2] XO| 7h

>

eto

te L"
https://www.shinhancard.com/pconts/html/card/apply/credit/1192499_2207.html,교직원복지 신한카드 LOVE < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/교직원복지 신한카드 LOVE < 신용_2_full.png,"S2H|7eiS Te

o00000cH0000

Aa; EOS A FO2H =

7

= venta: — Of 2H

CabberO-r — sHa|H|ettilo|

jp aug
"
https://www.shinhancard.com/pconts/html/card/apply/credit/1192499_2207.html,교직원복지 신한카드 LOVE < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/교직원복지 신한카드 LOVE < 신용_3_full.png,"Hz; el

as,

>

°
°
°
°
°
°
°
°
°
°

<

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1192499_2207.html,교직원복지 신한카드 LOVE < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/교직원복지 신한카드 LOVE < 신용_4_full.png,"SCH, SE, ALAA], eB] Of
: O[DFE, RAOE, BBA
= GSBA0(GS e-shop)
4, # 28] 2e}ol AWS SY 19], B 29]0]] SHA"
https://www.shinhancard.com/pconts/html/card/apply/credit/1192499_2207.html,교직원복지 신한카드 LOVE < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/교직원복지 신한카드 LOVE < 신용_5_full.png,"RAl/7AT| Sel

< e000mMo000000

wo Be YASS, ALS 20~30% Hol

WBA] AES OLY, Tf

- #25], 18] 100 (el
* A"
https://www.shinhancard.com/pconts/html/card/apply/credit/1192499_2207.html,교직원복지 신한카드 LOVE < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/교직원복지 신한카드 LOVE < 신용_6_full.png,"S2Qu|eSEY

>

LICf,

F

SI
on

°
°
°
°
°
°
°
°
°
°

=

<

Oj]0H (www.lgtwins.com) 7}

sol

* ZEST(LG"
https://www.shinhancard.com/pconts/html/card/apply/credit/1192499_2207.html,교직원복지 신한카드 LOVE < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/교직원복지 신한카드 LOVE < 신용_7_full.png,"Platinum

< e000000000g@ >

Afb] % JOJES

VISA HAP Stele

LY SHEA AH]A SSALS Oty

» SLYERHE A AH] AO"
https://www.shinhancard.com/pconts/html/card/apply/credit/1192499_2207.html,교직원복지 신한카드 LOVE < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/교직원복지 신한카드 LOVE < 신용_8_full.png,"2B} 10 |x} Bh

< e0@mo00000000

Holy Al 2~371A FOlApetH

|A|74], E12] OF

Oe, S44, SAE

Et, Online O"
https://www.shinhancard.com/pconts/html/card/apply/credit/1192499_2207.html,교직원복지 신한카드 LOVE < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/교직원복지 신한카드 LOVE < 신용_9_full.png,"< o0000mo00000 >

eS} ojfoH A] 4IcH 7H! Stel
* CGV: 2Atel, SEAT! oo Al Sel
+ HFPHIA: SaApel ofoy Al "
https://www.shinhancard.com/pconts/html/card/apply/credit/1192499_2207.html,교직원복지 신한카드 LOVE < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/교직원복지 신한카드 LOVE < 신용_10_full.png,"S2H|7eiS Te

>

°
°
°
°
°
°
°
°
°
°

<

O| AS SLIEH.

|

|

* OB 77S]

NEAL BF SHH] Sela A ASI ELIC."
https://www.shinhancard.com/pconts/html/card/apply/credit/1196950_2207.html,한국수력원자력 임직원복지 신한카드 LOVE < 신용카드 < 신한카드,"쇼핑 할인
현대, 롯데, 신세계, 갤러리아 5% 할인
이마트, 롯데마트, 홈플러스 5% 할인
GS홈쇼핑 5% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/한국수력원자력 임직원복지 신한카드 L_0_full.png,"< Mo0000000000

AUS SICH 5% Hel
SCH, SE, ALAA], eB] Of
: O[DFE, RAOE, BBA
= GSBA0(GS e-shop)
4, # 28"
https://www.shinhancard.com/pconts/html/card/apply/credit/1196950_2207.html,한국수력원자력 임직원복지 신한카드 LOVE < 신용카드 < 신한카드,"요식/커피 할인
패밀리레스토랑 20~30% 할인
스타벅스 20% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/한국수력원자력 임직원복지 신한카드 L_1_full.png,"RAl/7AT| Sel

< oe00mo0000000 >

wo Be YASS, ALS 20~30% Hol

TEA] ASS: Of L/h Ol, ST7| Hate|A/AIVAIA"
https://www.shinhancard.com/pconts/html/card/apply/credit/1196950_2207.html,한국수력원자력 임직원복지 신한카드 LOVE < 신용카드 < 신한카드,"테마파크 할인
에버랜드, 캐리비안베이, 롯데월드, 서울랜드 본인 자유이용권 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/한국수력원자력 임직원복지 신한카드 L_2_full.png,"Aa; EOS A FO2H =

EO}n}3

< o00000mo0000 >

= venta: — Of 2H

CabberO-r — sHa|H|ettilo|

LOTTE WORLS"
https://www.shinhancard.com/pconts/html/card/apply/credit/1196950_2207.html,한국수력원자력 임직원복지 신한카드 LOVE < 신용카드 < 신한카드,"통합할인한도
전월 이용실적에 따른 통합할인한도 부여",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/한국수력원자력 임직원복지 신한카드 L_3_full.png,"Hz; el

as,

>

°
°
°
°
°
°
°
°
°
°

<

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1196950_2207.html,한국수력원자력 임직원복지 신한카드 LOVE < 신용카드 < 신한카드,"쇼핑 무이자 할부
현대, 롯데, 신세계, 갤러리아 2~3개월 무이자할부
이마트, 롯데마트, 홈플러스 2~3개월 무이자할부",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/한국수력원자력 임직원복지 신한카드 L_4_full.png,"B 30|X} Bhs

< omo0o00000000

f 5! Broly Atal 2~371H Olah Stet

EEL A, LAlAL Bell ot
ODE, BSAA, RAMO"
https://www.shinhancard.com/pconts/html/card/apply/credit/1196950_2207.html,한국수력원자력 임직원복지 신한카드 LOVE < 신용카드 < 신한카드,"영화 할인
CGV, 인터파크 7천원 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/한국수력원자력 임직원복지 신한카드 L_5_full.png,"< oe000mo000000 >

> Multiplex ¥ On-line SS} of]o} A] SICH 7H! Stel

* CGV, QIE|I}a
% Sa St a 13, PA"
https://www.shinhancard.com/pconts/html/card/apply/credit/1196950_2207.html,한국수력원자력 임직원복지 신한카드 LOVE < 신용카드 < 신한카드,"스포츠 할인
LG트윈스 정규시즌 홈경기 본인 2천원 할인
LG세이커스 정규시즌 홈경기 본인 3천원 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/한국수력원자력 임직원복지 신한카드 L_6_full.png,"S2.4H|7eio Te

o000000c]000 >

<

a
a
jo
jo
N
=I
fo}
o
a
&
=
ar
Oo
=
S
=
=4
roy
od

joll

2!

* ZEST"
https://www.shinhancard.com/pconts/html/card/apply/credit/1196950_2207.html,한국수력원자력 임직원복지 신한카드 LOVE < 신용카드 < 신한카드,"Platinum
국제 브랜드사 서비스(플래티늄 등급 선택 시 제공)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/한국수력원자력 임직원복지 신한카드 L_7_full.png,"Platinum

< e000000000c

Afb] % JOJES

VISA HIAt BtHEls QD oA 7S Saele 4

LY SHEA AH]A SSALS Oty

» "
https://www.shinhancard.com/pconts/html/card/apply/credit/1196950_2207.html,한국수력원자력 임직원복지 신한카드 LOVE < 신용카드 < 신한카드,"주유 할인
GS칼텍스 리터당 60원 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/한국수력원자력 임직원복지 신한카드 L_8_full.png,"S2.4H|7eio Te

>

°
°
°
°
°
°
°
°
°
°

<

GSZEA 2IE]Et 602] Stol(LPG A{H|A AI)

VAEa7t

21

Ba xe Se"
https://www.shinhancard.com/pconts/html/card/apply/credit/1196950_2207.html,한국수력원자력 임직원복지 신한카드 LOVE < 신용카드 < 신한카드,"LG계열 할인
LG전자 5% 할인
뷰티플렉스 10% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/한국수력원자력 임직원복지 신한카드 L_9_full.png,"S2H|7eiS Te

>

o0000c|00000

<

sol

+ LGMA(Sto| Zeta}, LGAAt AS): BF Al 5%

ol
oll
K
ofl
nal
wh
am"
https://www.shinhancard.com/pconts/html/card/apply/credit/1196950_2207.html,한국수력원자력 임직원복지 신한카드 LOVE < 신용카드 < 신한카드,"LOVE 포인트
신한은행/신한금융투자 CMA 결제계좌 연결 시 0.2% 적립
신한은행 금융 상품 이용실적에 따라 0.1~0.5% 추가 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/한국수력원자력 임직원복지 신한카드 L_10_full.png,"LOVE ZOlE

< o0000000m@00 >

% ABLE Love RIES ZOE WA/Sae|= AAO] Ast
% ZOE BSAA (AMME AA B/AWA+1~2S Y"
https://www.shinhancard.com/pconts/html/card/apply/credit/1197178_2207.html,SK One+ 화물복지 신한카드 < 신용카드 < 신한카드,"유가보조금 지원
전국 주유소에서 주유 시 화물운전자 유가보조금 자동 지급",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/SK One+ 화물복지 신한카드 < _0_full.png,"SSL UA SAFE (HOTS) a?

+ FEMSHIL AME [BSAA STA Atala alt AALS AYSlO} Qh Bel 71S0| H7}el SSAA SxS rel"
https://www.shinhancard.com/pconts/html/card/apply/credit/1197178_2207.html,SK One+ 화물복지 신한카드 < 신용카드 < 신한카드,"주유 할인
SK내트럭플러스 주유소에서 주유시 최대 70원/ℓ 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/SK One+ 화물복지 신한카드 < _1_full.png,"S2H|7eiS Te

ol
joll
of
(=)
s
7
ray
n0
iy
rie
ar
rio
aio
oo
OF
KF
4

OF
Kr
Lad

OF
oh
io
sl
nm

Hin
"
https://www.shinhancard.com/pconts/html/card/apply/credit/1197178_2207.html,SK One+ 화물복지 신한카드 < 신용카드 < 신한카드,"화물운송사업자 전용
유가보조금 잔여한도 알림서비스(SMS) 무료 제공",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/SK One+ 화물복지 신한카드 < _2_full.png,"S2.4H|7eio Te

ro
ia
TH
OF
a
=
n
ad}
|

xz
mmo

I

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188429_2207.html,부산가족사랑 GS칼텍스 신한카드 Shine < 신용카드 < 신한카드,"주유 할인
GS칼텍스 주유시 리터당 60~100원 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/부산가족사랑 GS칼텍스 신한카드 Sh_0_full.png,"S2H|7eiS Te

oH

>

cHo0o0o000
Ou
oH

<
FALE Shine 0|8 &

Bol AH|A AS
LFF 2 LPGOSSH Aol) ol Chat AE}"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188429_2207.html,부산가족사랑 GS칼텍스 신한카드 Shine < 신용카드 < 신한카드,"영화/뷰티/스포츠 할인
CGV, 메가박스 온라인 영화 예매 할인
뷰티 할인
프로야구, 프로농구 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/부산가족사랑 GS칼텍스 신한카드 Sh_1_full.png,"BSt/HE|/ARX sol

< ooo@moo >

* CGV, HAFHIAOi Ad SS} ogy A] SCH 3,000%! Ball
. 9#49] O[ALQ! 212. 150"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188429_2207.html,부산가족사랑 GS칼텍스 신한카드 Shine < 신용카드 < 신한카드,"대중교통 할인
대중교통 3%~7% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/부산가족사랑 GS칼텍스 신한카드 Sh_2_full.png,"S2H|7eiS Te

>

Ou
oH

oc|0000

<
FALE Shine 0|8 &

Bel” Als

PEASE Met A| ss 3%~7% Hol

+ EHA|: T-m"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188429_2207.html,부산가족사랑 GS칼텍스 신한카드 Shine < 신용카드 < 신한카드,"추가 서비스
학원비, 교육비 5% 청구할인
전국 병원 및 약국 5% 청구할인
학습지 5% 청구할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/부산가족사랑 GS칼텍스 신한카드 Sh_3_full.png,"S2QuiesEe

)o| ASaeIct.

Hol(g se seal

AZO] 5%

>
ru

AT} AHA
foeXezey am Xe)

<

O]4t O] BAL, 5%

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188429_2207.html,부산가족사랑 GS칼텍스 신한카드 Shine < 신용카드 < 신한카드,"테마파크 할인
롯데월드, 서울랜드, 에버랜드, 캐리비안베이 입장권 및 자유이용권 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/부산가족사랑 GS칼텍스 신한카드 Sh_4_full.png,"ELSE, MSHE, WHE,

Zrpol/H AoW» (2 Zepol)

HEH) otH|O| ASA

OH HE

50%

2/2nrtel
2 13), A 33

2/2nrte"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188429_2207.html,부산가족사랑 GS칼텍스 신한카드 Shine < 신용카드 < 신한카드,"부산시 제공 서비스
공영주차장 주차요금 50% 할인
부산시 도시철도 50% 할인
가족사랑 우대제 참여업체 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/부산가족사랑 GS칼텍스 신한카드 Sh_5_full.png,"SATA ALS ALH|~

< e0000m >

HAA ENE 50% Sol (HA
~ Abs SOHN OA] SARA AONE OF
- EMS AA BS & AHH

EAAME"
https://www.shinhancard.com/pconts/html/card/apply/credit/1217719_2207.html,119 소방사랑 GS칼텍스 신한카드 BigPlus < 신용카드 < 신한카드,"주유 포인트 적립
GS칼텍스 주유시 80포인트/ℓ 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/119 소방사랑 GS칼텍스 신한카드 _0_full.png,"S2H|7eiS Te

* SG o4 15] 150te, B 30ttH Al ASSelch.

BigPlus 0|

Aste

RAHAT} AS UC,

- Ft ase7te ol"
